Start Time	2010-01-01	2011-01-01	2012-01-01	2013-01-01	2014-01-01	2015-01-01	2016-01-01	2017-01-01	2018-01-01	2019-01-01	2020-01-01	2021-01-01	2022-01-01	2023-01-01	2024-01-01	2025-01-01	2026-01-01	2027-01-01	2028-01-01	2029-01-01	2030-01-01	2031-01-01	2032-01-01	2033-01-01	2034-01-01	2035-01-01	2036-01-01	2037-01-01	2038-01-01	2039-01-01	2040-01-01	2041-01-01	2042-01-01	2043-01-01	2044-01-01	2045-01-01	2046-01-01	2047-01-01	2048-01-01	2049-01-01	2050-01-01	2051-01-01	2052-01-01	2053-01-01	2054-01-01	2055-01-01	2056-01-01	2057-01-01	2058-01-01	2059-01-01	2060-01-01	2061-01-01	2062-01-01	2063-01-01	2064-01-01	2065-01-01	2066-01-01	2067-01-01	2068-01-01	2069-01-01	2070-01-01	2071-01-01	2072-01-01	2073-01-01	2074-01-01	2075-01-01	2076-01-01	2077-01-01	2078-01-01	2079-01-01	2080-01-01	2081-01-01	2082-01-01	2083-01-01	2084-01-01	2085-01-01	2086-01-01	2087-01-01	2088-01-01	2089-01-01	2090-01-01	2091-01-01	2092-01-01	2093-01-01	2094-01-01	2095-01-01	2096-01-01	2097-01-01	2098-01-01	2099-01-01	2100-01-01
GB Offshore 3304 54.5 -3.75 160M Generator NWST	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	1.713333333	4.385394308	9.105324699	18.32680192	26.75277075	35.95282475	46.37779729	59.83784846	74.89327846	92.66544367	110.398797	130.0566874	152.2789702	174.6200842	203.6955561	236.1141389	268.7339531	292.361524	318.9173524	351.3441299	377.9977705	405.5155842	425.2316105	432.3978344	439.2820059	455.9348609	462.4432443	467.0974959	471.5099933	475.7135326	479.7117102	483.5203573	487.151277	490.6205927	493.938566	497.1161253	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312
GB Offshore 2677 51.0 -6.25 160M Generator NWST	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	1.54	3.945795603	8.193732243	16.49538476	24.07565585	32.35635337	41.7406136	53.85712751	67.40198782	83.39959867	99.35619079	117.0516839	137.0476225	157.1601684	183.3224048	212.505706	241.8597856	263.1306959	287.0194653	316.2058083	340.2018035	364.9602121	382.7084495	389.1601525	395.3558126	410.3453518	416.2002236	420.3826339	424.3633838	428.1415634	431.738117	435.1671298	438.4390831	441.557377	444.5429987	447.4005733	450.1405868	450.1405868	450.1405868	450.1405868	450.1405868	450.1405868	450.1405868	450.1405868	450.1405868	450.1405868	450.1405868	450.1405868	450.1405868	450.1405868	450.1405868	450.1405868	450.1405868	450.1405868	450.1405868	450.1405868	450.1405868	450.1405868	450.1405868	450.1405868	450.1405868	450.1405868	450.1405868	450.1405868	450.1405868	450.1405868	450.1405868	450.1405868	450.1405868	450.1405868	450.1405868	450.1405868	450.1405868	450.1405868	450.1405868	450.1405868	450.1405868
GB Offshore 2767 51.5 -5.625 160M Generator NWST	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	1.54	3.945795603	8.193732243	16.49538476	24.07565585	32.35635337	41.7406136	53.85712751	67.40198782	83.39959867	99.35619079	117.0516839	137.0476225	157.1601684	183.3224048	212.505706	241.8597856	263.1306959	287.0194653	316.2058083	340.2018035	364.9602121	382.7084495	389.1601525	395.3558126	410.3453518	416.2002236	420.3826339	424.3633838	428.1415634	431.738117	435.1671298	438.4390831	441.557377	444.5429987	447.4005733	450.1405868	450.1405868	450.1405868	450.1405868	450.1405868	450.1405868	450.1405868	450.1405868	450.1405868	450.1405868	450.1405868	450.1405868	450.1405868	450.1405868	450.1405868	450.1405868	450.1405868	450.1405868	450.1405868	450.1405868	450.1405868	450.1405868	450.1405868	450.1405868	450.1405868	450.1405868	450.1405868	450.1405868	450.1405868	450.1405868	450.1405868	450.1405868	450.1405868	450.1405868	450.1405868	450.1405868	450.1405868	450.1405868	450.1405868	450.1405868	450.1405868
GB Offshore 2410 49.5 -6.25 160M Generator NWST	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.686666667	1.753098449	3.641069889	7.331983811	10.70233353	14.37994099	18.54873476	23.93513938	29.9586199	37.06338024	44.15679225	52.02001409	60.91158808	69.84663854	81.47822244	94.44863645	107.4889478	116.9461309	127.568479	140.5376519	151.1991082	162.2062337	170.0926442	172.9577326	175.7114642	182.3779214	184.9786014	186.8402765	188.6052516	190.287877	191.8822618	193.4069512	194.8605108	196.2470806	197.5765669	198.8453245	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248
GB Offshore 2502 50.0 -4.375 160M Generator NWST	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.686666667	1.753098449	3.641069889	7.331983811	10.70233353	14.37994099	18.54873476	23.93513938	29.9586199	37.06338024	44.15679225	52.02001409	60.91158808	69.84663854	81.47822244	94.44863645	107.4889478	116.9461309	127.568479	140.5376519	151.1991082	162.2062337	170.0926442	172.9577326	175.7114642	182.3779214	184.9786014	186.8402765	188.6052516	190.287877	191.8822618	193.4069512	194.8605108	196.2470806	197.5765669	198.8453245	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248
GB Offshore 2598 50.5 0.0 160M Generator NWST	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.686666667	1.753098449	3.641069889	7.331983811	10.70233353	14.37994099	18.54873476	23.93513938	29.9586199	37.06338024	44.15679225	52.02001409	60.91158808	69.84663854	81.47822244	94.44863645	107.4889478	116.9461309	127.568479	140.5376519	151.1991082	162.2062337	170.0926442	172.9577326	175.7114642	182.3779214	184.9786014	186.8402765	188.6052516	190.287877	191.8822618	193.4069512	194.8605108	196.2470806	197.5765669	198.8453245	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248	200.061248
GB Offshore 2777 51.5 0.625 160M Generator NWST	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	1.713333333	4.385394308	9.105324699	18.32680192	26.75277075	35.95282475	46.37779729	59.83784846	74.89327846	92.66544367	110.398797	130.0566874	152.2789702	174.6200842	203.6955561	236.1141389	268.7339531	292.361524	318.9173524	351.3441299	377.9977705	405.5155842	425.2316105	432.3978344	439.2820059	455.9348609	462.4432443	467.0974959	471.5099933	475.7135326	479.7117102	483.5203573	487.151277	490.6205927	493.938566	497.1161253	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312
GB Offshore 2778 51.5 1.25 160M Generator NWST	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	1.713333333	4.385394308	9.105324699	18.32680192	26.75277075	35.95282475	46.37779729	59.83784846	74.89327846	92.66544367	110.398797	130.0566874	152.2789702	174.6200842	203.6955561	236.1141389	268.7339531	292.361524	318.9173524	351.3441299	377.9977705	405.5155842	425.2316105	432.3978344	439.2820059	455.9348609	462.4432443	467.0974959	471.5099933	475.7135326	479.7117102	483.5203573	487.151277	490.6205927	493.938566	497.1161253	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312
GB Offshore 2779 51.5 1.875 160M Generator NWST	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	1.713333333	4.385394308	9.105324699	18.32680192	26.75277075	35.95282475	46.37779729	59.83784846	74.89327846	92.66544367	110.398797	130.0566874	152.2789702	174.6200842	203.6955561	236.1141389	268.7339531	292.361524	318.9173524	351.3441299	377.9977705	405.5155842	425.2316105	432.3978344	439.2820059	455.9348609	462.4432443	467.0974959	471.5099933	475.7135326	479.7117102	483.5203573	487.151277	490.6205927	493.938566	497.1161253	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312
GB Offshore 2868 52.0 1.875 160M Generator NWST	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	1.713333333	4.385394308	9.105324699	18.32680192	26.75277075	35.95282475	46.37779729	59.83784846	74.89327846	92.66544367	110.398797	130.0566874	152.2789702	174.6200842	203.6955561	236.1141389	268.7339531	292.361524	318.9173524	351.3441299	377.9977705	405.5155842	425.2316105	432.3978344	439.2820059	455.9348609	462.4432443	467.0974959	471.5099933	475.7135326	479.7117102	483.5203573	487.151277	490.6205927	493.938566	497.1161253	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312
GB Offshore 2957 52.5 1.875 160M Generator NWST	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	1.713333333	4.385394308	9.105324699	18.32680192	26.75277075	35.95282475	46.37779729	59.83784846	74.89327846	92.66544367	110.398797	130.0566874	152.2789702	174.6200842	203.6955561	236.1141389	268.7339531	292.361524	318.9173524	351.3441299	377.9977705	405.5155842	425.2316105	432.3978344	439.2820059	455.9348609	462.4432443	467.0974959	471.5099933	475.7135326	479.7117102	483.5203573	487.151277	490.6205927	493.938566	497.1161253	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312
GB Offshore 2958 52.5 2.5 160M Generator NWST	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	1.713333333	4.385394308	9.105324699	18.32680192	26.75277075	35.95282475	46.37779729	59.83784846	74.89327846	92.66544367	110.398797	130.0566874	152.2789702	174.6200842	203.6955561	236.1141389	268.7339531	292.361524	318.9173524	351.3441299	377.9977705	405.5155842	425.2316105	432.3978344	439.2820059	455.9348609	462.4432443	467.0974959	471.5099933	475.7135326	479.7117102	483.5203573	487.151277	490.6205927	493.938566	497.1161253	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312	500.15312
GB Offshore 3045 53.0 1.25 160M Generator NWST	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	1.026666667	2.632295858	5.464254812	10.9948181	16.05043723	21.57288377	27.82906253	35.90270907	44.93465855	55.60206345	66.23518838	78.03667331	91.36738213	104.7734456	122.2173336	141.6655025	161.2372829	175.4153931	191.3488735	210.806478	226.7986623	243.3093505	255.1389663	259.4401018	263.5705418	273.5635679	277.4646429	280.2572194	282.9047418	285.4256556	287.8233927	290.1134061	292.2907662	294.373512	296.3619991	298.2708007	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872
GB Offshore 3046 53.0 1.875 160M Generator NWST	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	1.026666667	2.632295858	5.464254812	10.9948181	16.05043723	21.57288377	27.82906253	35.90270907	44.93465855	55.60206345	66.23518838	78.03667331	91.36738213	104.7734456	122.2173336	141.6655025	161.2372829	175.4153931	191.3488735	210.806478	226.7986623	243.3093505	255.1389663	259.4401018	263.5705418	273.5635679	277.4646429	280.2572194	282.9047418	285.4256556	287.8233927	290.1134061	292.2907662	294.373512	296.3619991	298.2708007	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872
GB Offshore 3047 53.0 2.5 160M Generator NWST	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	1.026666667	2.632295858	5.464254812	10.9948181	16.05043723	21.57288377	27.82906253	35.90270907	44.93465855	55.60206345	66.23518838	78.03667331	91.36738213	104.7734456	122.2173336	141.6655025	161.2372829	175.4153931	191.3488735	210.806478	226.7986623	243.3093505	255.1389663	259.4401018	263.5705418	273.5635679	277.4646429	280.2572194	282.9047418	285.4256556	287.8233927	290.1134061	292.2907662	294.373512	296.3619991	298.2708007	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872
GB Offshore 3133 53.5 0.625 160M Generator NWST	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	1.026666667	2.632295858	5.464254812	10.9948181	16.05043723	21.57288377	27.82906253	35.90270907	44.93465855	55.60206345	66.23518838	78.03667331	91.36738213	104.7734456	122.2173336	141.6655025	161.2372829	175.4153931	191.3488735	210.806478	226.7986623	243.3093505	255.1389663	259.4401018	263.5705418	273.5635679	277.4646429	280.2572194	282.9047418	285.4256556	287.8233927	290.1134061	292.2907662	294.373512	296.3619991	298.2708007	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872
GB Offshore 3221 54.0 0.0 160M Generator NWST	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	1.026666667	2.632295858	5.464254812	10.9948181	16.05043723	21.57288377	27.82906253	35.90270907	44.93465855	55.60206345	66.23518838	78.03667331	91.36738213	104.7734456	122.2173336	141.6655025	161.2372829	175.4153931	191.3488735	210.806478	226.7986623	243.3093505	255.1389663	259.4401018	263.5705418	273.5635679	277.4646429	280.2572194	282.9047418	285.4256556	287.8233927	290.1134061	292.2907662	294.373512	296.3619991	298.2708007	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872
GB Offshore 3222 54.0 0.625 160M Generator NWST	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	1.026666667	2.632295858	5.464254812	10.9948181	16.05043723	21.57288377	27.82906253	35.90270907	44.93465855	55.60206345	66.23518838	78.03667331	91.36738213	104.7734456	122.2173336	141.6655025	161.2372829	175.4153931	191.3488735	210.806478	226.7986623	243.3093505	255.1389663	259.4401018	263.5705418	273.5635679	277.4646429	280.2572194	282.9047418	285.4256556	287.8233927	290.1134061	292.2907662	294.373512	296.3619991	298.2708007	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872	300.091872
